Model,n_estimators,max_depth,n_neighbors,train_score,subm_score
GradientBoostingClassifier,100,2,-1,0.8471,0.79845
GradientBoostingClassifier,100,3,-1,0.8471,0.80336
GradientBoostingClassifier,100,4,-1,0.8471,0.80547
GradientBoostingClassifier,100,5,-1,0.8765,0.8036
GradientBoostingClassifier,100,6,-1,0.9122,0.80266
GradientBoostingClassifier,75,4,-1,0.8393,0.80406
GradientBoostingClassifier,75,5,-1,0.8629,0.80336
GradientBoostingClassifier,125,4,-1,0.8577,0.80406
GradientBoostingClassifier,110,4,-1,0.8523,0.80476
GradientBoostingClassifier,90,4,-1,0.8449,0.8043
GradientBoostingClassifier,90,5,-1,0.8702,0.8036
GradientBoostingClassifier,110,5,-1,0.8822,0.80289
RandomForestClassifier,500,7,-1,0.8187,0.79682
RandomForestClassifier,500,9,-1,0.86,0.79962
RandomForestClassifier,500,11,-1,0.9051,0.79798
RandomForestClassifier,400,9,-1,0.8603,0.79962
RandomForestClassifier,300,9,-1,0.8601,0.79822
RandomForestClassifier,600,9,-1,0.8609,0.80032
RandomForestClassifier,800,9,-1,0.8597,0.79939
XGBClassifier,150,3,-1,0.8614,0.80079
XGBClassifier,150,4,-1,0.9007,0.79518
XGBClassifier,150,2,-1,0.8288,0.79752
XGBClassifier,100,3,-1,0.8471,0.80126
XGBClassifier,75,3,-1,0.8369,0.805
XGBClassifier,125,3,-1,0.8525,0.80126
XGBClassifier,175,3,-1,0.8669,0.79822
XGBClassifier,200,3,-1,0.8719,0.79798
