Model,n_estimators,max_depth,n_neighbors,train_score,subm_score,name
XGBClassifier,50,5,-1,0.8789,0.79985,XGBC_n50_d5_D
GradientBoostingClassifier,50,5,-1,0.8509,0.80383,GBC_n50_d5_D
GradientBoostingClassifier,40,5,-1,0.8444,0.8453,GBC_n40_d5_D
GradientBoostingClassifier,30,5,-1,0.8398,,GBC_n30_d5_D
GradientBoostingClassifier,300,3,-1,,,GBC_n300_d3_C
GradientBoostingClassifier,40,5,-1,,,GBC_n40_d5_C
GradientBoostingClassifier,45,5,-1,,,GBC_n45_d5_C
XGBClassifier,40,3,-1,,,XGBC_n40_d3_C
GradientBoostingClassifier,55,5,-1,,,GBC_n55_d5_C
GradientBoostingClassifier,60,5,-1,,,GBC_n60_d5_C
GradientBoostingClassifier,80,4,-1,,,GBC_n80_d4_C
GradientBoostingClassifier,325,3,-1,,,GBC_n325_d3_C
XGBClassifier,240,2,-1,,,XGBC_n240_d2_C
GradientBoostingClassifier,60,4,-1,,,GBC_n60_d4_C
GradientBoostingClassifier,100,4,-1,,,GBC_n100_d4_C
GradientBoostingClassifier,250,3,-1,,,GBC_n250_d3_C
GradientBoostingClassifier,350,3,-1,,,GBC_n350_d3_C
GradientBoostingClassifier,275,3,-1,,,GBC_n275_d3_C
XGBClassifier,50,3,-1,,,XGBC_n50_d3_C
XGBClassifier,50,4,-1,,,XGBC_n50_d4_C
GradientBoostingClassifier,90,4,-1,,,GBC_n90_d4_C
GradientBoostingClassifier,150,3,-1,,,GBC_n150_d3_C
GradientBoostingClassifier,200,3,-1,,,GBC_n200_d3_C
XGBClassifier,40,4,-1,,,XGBC_n40_d4_C
XGBClassifier,35,3,-1,,,XGBC_n35_d3_C
XGBClassifier,300,2,-1,,,XGBC_n300_d2_C
GradientBoostingClassifier,30,5,-1,,,GBC_n30_d5_C
GradientBoostingClassifier,50,6,-1,,,GBC_n50_d6_C
GradientBoostingClassifier,50,4,-1,,,GBC_n50_d4_C
XGBClassifier,180,2,-1,,,XGBC_n180_d2_C
XGBClassifier,30,4,-1,,,XGBC_n30_d4_C
GradientBoostingClassifier,100,3,-1,,,GBC_n100_d3_C
XGBClassifier,60,4,-1,,,XGBC_n60_d4_C
XGBClassifier,100,3,-1,,,XGBC_n100_d3_C
XGBClassifier,30,3,-1,,,XGBC_n30_d3_C
GradientBoostingClassifier,40,4,-1,,,GBC_n40_d4_C
XGBClassifier,120,2,-1,,,XGBC_n120_d2_C
XGBClassifier,150,3,-1,,,XGBC_n150_d3_C
XGBClassifier,60,2,-1,,,XGBC_n60_d2_C
GradientBoostingClassifier,25,6,-1,,,GBC_n25_d6_C
